id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B02190WX3T,公共厕所,坝口街运河盛世东北侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e460a310f9ed88099467'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a930e620bfe0b74654acd79de59c4c7d'}]",2022-06-30T02:17:11,116.589573,35.399271,116.58428424753862,35.399732985761354,公共设施,公共厕所,公共厕所
B0FFFGT92O,公共厕所,洸河路128-52号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e2f8a310f9ed88096a72'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/e69d95c3-4564-4a47-a740-8feaecb53c9a.jpg'}]",2022-06-30T02:11:44,116.563436,35.419225,116.55812043066788,35.419645998079936,公共设施,公共厕所,公共厕所
B0FFKZLLFF,公共厕所(SD-JNI-1282),鱼新三路附近,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-30T02:10:22,116.662185,34.989359,116.65682964556552,34.99016837883603,公共设施,公共厕所,公共厕所
B02190ANXR,公共厕所,大闸口南街维洛美亚酒店秀水宾馆(秀水店),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e457a310f9ed880991d3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/398a2285e24aa596125a17abad42097b'}]",2022-06-30T01:59:42,116.586546,35.404433,116.5812558164904,35.404889398414085,公共设施,公共厕所,公共厕所
B0HUN9BYEN,女洗手间(居然之家),火炬路与红星东路交汇处西南角居然之家F3层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;女洗手间,[],2022-06-30T01:56:43,116.62137,35.414794,116.61605930793012,35.4152326730323,公共设施,公共厕所,女洗手间
B0FFKGA0W9,公共厕所,设计院路499号,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-30T01:41:16,116.957698,35.413177,116.9521603579208,35.41355467330016,公共设施,公共厕所,公共厕所
B0FFF9LKQH,洗手间,运河路14号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6c4772bd57009a1be1b5b9e0b1a162e9'}]",2022-06-30T01:34:55,116.58857,35.404938,116.58328043467158,35.405394878938765,公共设施,公共厕所,公共厕所
B0H1N58CFW,公共厕所,高河街道中心幼儿园西北侧250米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-30T01:29:55,116.389479,35.088022,116.38379352243444,35.08843218995833,公共设施,公共厕所,公共厕所
B0FFKZXQXN,汶上县文庙-公共厕所,尚书路东段169号,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-30T01:16:04,116.496006,35.728614,116.49046000492284,35.72867626495115,公共设施,公共厕所,公共厕所
B0FFGE1AT8,男洗手间,县前街吉祥社区东南侧约30米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/681e30da-07ed-4506-ba1f-e69c48f8f36a.jpg'}]",2022-06-30T01:08:25,116.577541,35.408851,116.57224459187016,35.40929749431342,公共设施,公共厕所,公共厕所
B0GK6LT0RL,公共厕所,亚圣路1498号孟庙孟府内,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-30T01:07:48,116.973595,35.389041,116.96800126720552,35.38939822133718,公共设施,公共厕所,公共厕所
B0G176U25I,公共厕所,火炬南路鸿顺温泉小镇东南侧约60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T00:59:16,116.620072,35.348868,116.61476974540426,35.34936452785962,公共设施,公共厕所,公共厕所
B0FFMBIEBK,公共厕所,琵琶山西路4号,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8314cee6e5504c2f9a06817f912772b5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b9ee6392d894c898a051e445a9da0074'}]",2022-06-30T00:55:55,116.60711,35.413108,116.6018151406145,35.41355793171032,公共设施,公共厕所,公共厕所
B0HG3KBBN5,公共厕所,考拉乐园西北侧,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-30T00:55:37,117.103058,35.393018,117.09706896671968,35.39310775748741,公共设施,公共厕所,公共厕所
B0FFIHK3TU,公共厕所,新华路与红星西路交叉口东南100米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T00:54:05,116.558794,35.415643,116.55347050643827,35.41605948040499,公共设施,公共厕所,公共厕所
B0FFM81MH3,公共厕所,电池王幼儿园南侧,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-30T00:45:54,116.228302,35.146022,116.22279073271112,35.14654465515662,公共设施,公共厕所,公共厕所
B0FFIDQH70,公共厕所,任兴路北150米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T00:40:59,116.568695,35.450546,116.56338430796217,35.450949503791534,公共设施,公共厕所,公共厕所
B0FFM58YJH,公共厕所(SD-JNI-0977),嘉祥汉画文化传媒有限公司西侧160米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-30T00:35:43,116.311253,35.337324,116.30567630625468,35.33759912111507,公共设施,公共厕所,公共厕所
B0FFHDRDVL,公共厕所,水泊大街水泊宾馆东北侧约60米,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/306da9e95f9c7501bee8eee59e96dc79'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/502e545fb5ce1f97ce68fd4ebb0b463f'}]",2022-06-30T00:34:45,116.093696,35.806487,116.0878522912426,35.80635465071373,公共设施,公共厕所,公共厕所
B0FFFGTJNZ,公共厕所,皇营前街濒河小区东南侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fca9a3104d32a8251a50'}]",2022-06-30T00:29:35,116.632593,35.413267,116.62726367204355,35.41369403043571,公共设施,公共厕所,公共厕所
B0G07NZ4FN,公共厕所(SD-JNI-1671),318省道与清鱼线交叉口东440米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-30T00:20:32,116.47538,34.936994,116.46984351806664,34.93768046238932,公共设施,公共厕所,公共厕所
B0G30CJFDX,公共厕所,马村镇霍庙卫生室西北侧,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-30T00:10:25,116.243773,35.519165,116.23823774746305,35.5193580211863,公共设施,公共厕所,公共厕所
B0FFM8R7NW,公共厕所,济宁三山建材有限公司西南侧110米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:58:52,116.327015,35.261808,116.32141313039854,35.26212539719949,公共设施,公共厕所,公共厕所
B0GKGC8AKS,公共厕所,罗文果园北侧70米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:52:25,116.64593,35.295307,116.64058429229368,35.29581914052736,公共设施,公共厕所,公共厕所
B0HA6RCSFZ,公共厕所,袁大路与新区大道交叉口东北180米,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:49:56,116.555525,35.788644,116.55015720903124,35.78883887315877,公共设施,公共厕所,公共厕所
B0FFLAF1B8,公共厕所,山东晟昊水环境治理科技有限公司西北侧80米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:33:50,117.088006,34.827977,117.0820884137025,34.82866066334928,公共设施,公共厕所,公共厕所
B0FFIDLHPC,任城湿地公园-公共厕所,S338(任城大道),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:24:20,116.603431,35.44033,116.59813578818144,35.44075928408814,公共设施,公共厕所,公共厕所
B0FFFGYGR4,公共厕所,李楼村卫生所西侧280米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e2eaa310f9ed880965d6'}]",2022-06-29T23:17:10,116.554767,35.410624,116.54943594553744,35.41103744890907,公共设施,公共厕所,公共厕所
B0FFMHJNID,公共厕所,[],山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:17:02,116.833104,35.426346,116.8276180882482,35.42670138487272,公共设施,公共厕所,公共厕所
B0H329547M,飞跃时代广场(鱼台店)-女洗手间,飞跃时代广场-员工区域北侧50米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:16:03,116.654588,34.998805,116.64925109742406,34.999617802803535,公共设施,公共厕所,公共厕所
B0GKN466FT,公共厕所,青莲路济宁学院附属中学附属小学(太白湖校区)东侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:14:04,116.591195,35.359185,116.58591053318747,35.35968207177225,公共设施,公共厕所,公共厕所
B0FFIAVFTE,公共厕所,博林家具南侧210米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/898156d8a99994198f436e9d4381ad22'}]",2022-06-29T23:08:18,116.977702,35.367541,116.97209416951416,35.36790531663374,公共设施,公共厕所,公共厕所
B0HAVM7U5W,公共厕所,鱼城镇东北村卫生室南侧80米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:05:05,116.477807,34.931587,116.4722791544282,34.93228620925,公共设施,公共厕所,公共厕所
B0FFLLEB7R,公共厕所,独山小学西南侧240米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:03:43,116.749122,35.098962,116.7435844217118,35.099535181655845,公共设施,公共厕所,公共厕所
B0FFFZJDLL,公共厕所,104国道东50米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T23:02:27,117.211481,34.749567,117.2056959603318,34.75048540045913,公共设施,公共厕所,公共厕所
B0HGTZ9C20,公共厕所,高河街区孙孟庄村,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-29T22:54:27,116.388185,35.063106,116.382502887868,35.06354455199026,公共设施,公共厕所,公共厕所
B0FFFZD4HC,公共厕所,255省道北50米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/38465611f42f8e44ef8aa28055e29774'}]",2022-06-29T22:54:25,116.86822,35.481182,116.8627807997606,35.48155289896849,公共设施,公共厕所,公共厕所
B0FFLHLA1N,公共厕所(SD-JNI-0187),微山湖湿地公园樱花园,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T22:54:11,117.150528,34.760764,117.14464319220382,34.76156559519573,公共设施,公共厕所,公共厕所
B0FFG4GDLP,公共厕所,济宁高新区柳行街道卞厂村卫生室东侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T22:53:49,116.659014,35.45037,116.6536204398782,35.450724389273404,公共设施,公共厕所,公共厕所
B0FFL67DPN,公共厕所,武将路,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-29T22:43:05,116.247137,35.179712,116.24163812040383,35.18020697764683,公共设施,公共厕所,公共厕所
B0G3T9S4C5,公共厕所,羊山镇王井村卫生室东侧,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-29T22:41:28,116.291846,35.117267,116.28632629120663,35.117797140254865,公共设施,公共厕所,公共厕所
B0FFIB792K,公共厕所,圣哲路洙泗小学南侧约70米,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-29T22:29:05,117.261508,35.663276,117.25563226961836,35.66336330747955,公共设施,公共厕所,公共厕所
B0FFJP2BZN,新华邮政报刊亭,文化东路254附近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;报刊亭;报刊亭,[],2022-06-29T22:12:13,116.826863,35.55925,116.82135218153364,35.55949832417522,公共设施,报刊亭,报刊亭
B0FFKZGZ6O,公共厕所,富山国防教育基地西北侧120米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-29T22:07:12,116.367007,35.323836,116.36132082611562,35.32402488068085,公共设施,公共厕所,公共厕所
B0GKJHXXGV,公共厕所(SD-JNI-1771),微山湖风景名胜区,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:57:43,117.103509,34.761579,117.0975879468031,34.76232971885588,公共设施,公共厕所,公共厕所
B0FFMDZNBY,公共厕所,兴隆庄镇老北湖村,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:47:03,116.846107,35.46518,116.8406394319614,35.465528818938544,公共设施,公共厕所,公共厕所
B0GKCKQV13,公共厕所(SD-JNI-1836),大洪沟民俗文化度假村西南侧50米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:44:24,117.145105,35.429758,117.13914007195147,35.42985866872178,公共设施,公共厕所,公共厕所
B0FFM1MS2P,公共厕所,三兴路瑞博能源加油站东南侧约120米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:43:21,116.945421,35.387708,116.93992468536705,35.38813301990691,公共设施,公共厕所,公共厕所
B0FFICONZF,公共厕所,赵庙乡王庄村卫生室西北侧80米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:34:41,116.986154,34.777388,116.98057254291396,34.778350588888145,公共设施,公共厕所,公共厕所
B0FFMB088H,公共厕所,尼山区红色教育基地,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:25:32,117.345874,35.45957,117.33983645625086,35.45965898326096,公共设施,公共厕所,公共厕所
B0FFJPH3PD,公共厕所,济安桥路与常青路和平路西北220米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5b25e9b82146508d73501aca3bd2d126'}]",2022-06-29T21:24:34,116.564865,35.428848,116.55955078947316,35.42926334440202,公共设施,公共设施,公共设施
B0G22CUB9Y,金乡服务区公共厕所,S38岚菏高速与金乡服务区交叉口西580米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7f7b65c7dbe321aff2378e5698df4185'}]",2022-06-29T21:24:24,116.321017,34.978285,116.31545699893174,34.97891975695142,公共设施,公共厕所,公共厕所
B0H37SC4SN,无障碍公共厕所,东苑幼儿园(玉皇庙街)东北侧100米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:21:44,116.841584,35.547225,116.83610044609684,35.54750833921526,公共设施,公共厕所,公共厕所
B0H2157YK5,一分爱心店报亭,任城振启口腔诊所东侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;报刊亭;报刊亭,[],2022-06-29T21:17:02,116.575433,35.414802,116.57013398257244,35.4152416141465,公共设施,报刊亭,报刊亭
B0G2FC0UU0,曲阜免费区公共厕所,京台高速公路,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:15:00,117.045265,35.561306,117.0393644319693,35.561332864493934,公共设施,公共厕所,公共厕所
B0G06GMFV2,公共厕所(SD-JNI-1684),滨湖街道玉皇庙村卫生室东侧250米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:10:19,116.686425,35.038735,116.68100074796789,35.0394431693547,公共设施,公共厕所,公共厕所
B0FFIBIGPL,公共厕所,山东南西建设集团有限公司西侧290米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-29T21:05:41,116.998404,35.547984,116.99269040739564,35.548149291951624,公共设施,公共厕所,公共厕所
B0FFIAAKLC,公共厕所,昌盛街与演武路中山北路东220米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0764348f51f5de4aff88c0a9e46f3f1a'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/f551968b-b595-457c-a89c-d3c77fd32902.jpg'}]",2022-06-29T21:04:35,116.344344,35.401973,116.3386907666865,35.402129401831324,公共设施,公共厕所,公共厕所
B0HGJXL551,公共厕所,康福大街,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-29T20:55:54,116.466694,35.785593,116.46104168627004,35.78555000890221,公共设施,公共厕所,公共厕所
B0FFM37UDG,公共厕所,星吴线星村镇星二村中心广场,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-29T20:53:49,117.408667,35.687536,117.40251733290027,35.687427272618784,公共设施,公共厕所,公共厕所
B0FFHWVBHR,女洗手间(红星美凯龙),金宇路99号红星美凯龙F1层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;女洗手间,[],2022-06-29T20:52:12,116.608663,35.430742,116.60336515681009,35.431176969140125,公共设施,公共厕所,女洗手间
B0H3T7L9TU,无障碍公共厕所,微西新苑东南侧270米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T20:50:17,117.176322,34.500332,117.17050896670024,34.50140669982343,公共设施,公共厕所,公共厕所
B0G07C3LYA,应急避难场地,前铺一个社区东侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,[],2022-06-29T20:43:31,116.618498,35.413581,116.61319136937377,35.41402327930776,公共设施,公共设施,公共设施
B0FFM3MJB7,公共厕所,鱼乐圈旅游服务有限公司东南侧,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T20:41:37,116.649514,35.098937,116.6441795257914,35.099647220435855,公共设施,公共厕所,公共厕所
B0FFGWQ120,公共厕所,泉渠道东100米,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-29T20:41:14,117.316316,35.66242,117.31033359049982,35.66243720259905,公共设施,公共厕所,公共厕所
B0FFMHIBWV,公共厕所,微子文化苑,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T20:12:42,117.244478,34.658995,117.23871907104696,34.660025472175434,公共设施,公共厕所,公共厕所
B0G0S1324E,公共厕所(SD-JNI-0972),步行四街济宁体育中心,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T20:11:28,116.584385,35.357533,116.5790985377446,35.35802857878734,公共设施,公共厕所,公共厕所
B0FFGG8W5A,公共厕所,中山东路329号临近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0bf91634655d079d9039a98d9f7e3fd0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a43caa3102e78f3954063'}]",2022-06-29T19:55:48,116.834294,35.541118,116.82879837239024,35.5413918937109,公共设施,公共厕所,公共厕所
B0FFMBGGW1,公共厕所(SD-JNI-0772),太白东路57-1号万达广场2楼中,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T19:54:04,116.603664,35.408089,116.5983718902972,35.40854423081876,公共设施,公共厕所,公共厕所
B0FFL1GEKG,公厕,红太阳路中和丽府小区东南侧约230米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-29T19:45:04,116.377251,35.414071,116.37154188615818,35.41416894933133,公共设施,公共厕所,公共厕所
B0FFG6H2R2,公共厕所,[],山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/29d23914d44c6dac6997ef59f7083098'}]",2022-06-29T19:40:32,116.756349,35.443622,116.7507735059142,35.44386224082316,公共设施,公共厕所,公共厕所
B0FFH6WHUN,公共厕所,日凤线,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-29T19:40:14,116.310294,35.726504,116.30467875701842,35.72652164305398,公共设施,公共厕所,公共厕所
B0FFIB1RGX,公共厕所,东门里大街96号,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/21a9f890f1375fd70b07148bb0e30bd4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a5145a3102e78f395c6cb'}]",2022-06-29T19:33:16,116.974081,35.396308,116.96848459719934,35.39665772930124,公共设施,公共厕所,公共厕所
B0G3LHHETO,公共厕所,火炬南路观音阁,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fe4fe94908ece2a220bf61bf12871cd5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/355e1885835cd2cff0d48c3a2094c6d1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/24bfe44aed6eae21b7bf32dbbf93647b'}]",2022-06-29T19:18:26,116.622084,35.391188,116.61677464051296,35.3916456503703,公共设施,公共厕所,公共厕所
B0FFL4SWMU,公共厕所,常青路,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-29T19:14:41,116.999539,35.775898,116.99379620364364,35.7759453976653,公共设施,公共厕所,公共厕所
B0FFFR4YSC,济宁服务区第二公共厕所,济宁服务区附近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-29T19:03:26,116.759704,35.520917,116.7541201634372,35.521101664998135,公共设施,公共厕所,公共厕所
B0H33KQ94W,公共厕所,广场东路新世纪广场东北侧约30米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T18:43:11,116.611421,35.424608,116.60612130776984,35.42504642940153,公共设施,公共厕所,公共厕所
B0FFK3ZVWE,公共厕所,孝贤大道学府新城东侧约60米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-29T18:25:05,116.652731,34.980552,116.64740051380592,34.98138855799312,公共设施,公共厕所,公共厕所
B0FFKG6MNM,公共厕所,机电一路98号,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/43df5bedcab768d8a2bf47c695a29ed7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e723a310f9ed8809dc70'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/131be6de6968f8770372731a6a69dd53'}]",2022-06-29T18:23:33,116.630414,35.434749,116.62508655396633,35.435161511655075,公共设施,公共厕所,公共厕所
B0FFM3NB1K,公共厕所,[],山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-29T17:58:17,117.030228,35.359611,117.02440290388896,35.35982799518869,公共设施,公共厕所,公共厕所
B0HUNC9KCN,男洗手间(居然之家),火炬路与红星东路交汇处西南角居然之家F1层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;男洗手间,[],2022-06-29T17:43:57,116.62142,35.414797,116.61610923572904,35.41523562247186,公共设施,公共厕所,男洗手间
B0FFFU5F69,公共厕所,轩辕路与蓼东道交叉口东40米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d4dadb8cc6bbb5a8a76c37cc5b183dc1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/05658ffbe96ca5a4f37905388f9cfa03'}]",2022-06-29T17:37:49,116.98037,35.554088,116.97473178527784,35.554303142635064,公共设施,公共厕所,公共厕所
B0HG6NCG2V,公共厕所,红星东路红星小区,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T17:14:25,116.614089,35.415973,116.60878742678756,35.416416736018085,公共设施,公共厕所,公共厕所
B0FFL6L0IU,公共厕所,青龙山幼儿,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-29T17:08:00,117.531326,35.662536,117.52549974714223,35.66271148989039,公共设施,公共厕所,公共厕所
B0G0BB0AVH,公共厕所(SD-JNI-1757),接驾山路鑫琦福邸,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-29T17:03:33,117.013665,35.425288,117.0078995318606,35.42549630604313,公共设施,公共厕所,公共厕所
B0FFIW1FRD,济宁科苑创新公寓-洗手间,山河路济宁科苑创新公寓,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T16:59:14,116.70927,35.426739,116.70375200301142,35.427022538051894,公共设施,公共厕所,公共厕所
B0FFKZVWNY,公共厕所,羊山古镇国际军事旅游度假区东南门东北侧约60米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-29T16:59:03,116.246129,35.172961,116.24063037732851,35.17346301790807,公共设施,公共厕所,公共厕所
B0FFF04JJN,梁山服务区公共厕所(暂停营业),G35济广高速附近,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/74c0bde157cea9c7db221b6adbacaa61'}]",2022-06-29T16:40:26,116.17838,35.639401,116.17271251713863,35.63944157711458,公共设施,公共厕所,公共厕所
B02190ANWO,公共厕所,崇文大道金屯小区北侧约60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fd89a3104d32a8252b9f'}]",2022-06-29T16:09:34,116.65247,35.421803,116.64709587120156,35.422191866486955,公共设施,公共厕所,公共厕所
B0G0TZDPKK,公共厕所,东关大街与秉礼南路交叉口东南180米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-29T16:03:07,117.001981,35.595718,116.99624699199234,35.59584315028971,公共设施,公共厕所,公共厕所
B02190WWQ2,公共厕所,供销路46号,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fbc9a3104d32a824eff8'}]",2022-06-29T15:32:28,116.603164,35.413687,116.59787160326272,35.41413774799266,公共设施,公共厕所,公共厕所
